Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-19, 08:41:28,0, 1200,120,-93.9,-94.1,-105.7,-105.3,-104.2,-999,-115.6,-105.4,-999,-999,-120.2,-113.8,-106.8,-96.9,-92.8,-93.4,-93.0,-92.3,-94.8,-95.7,-96.2,-95.0,-91.9,-91.5,-91.8,-89.2,-86.8,-82.8,-80.5,-79.7,-81.1,-83.3,-83.6,-82.4,-80.1,-78.9,-79.0,-80.0,-82.8,-86.6,-87.8,-88.8,-88.8,-88.2,-89.4,-88.5,-87.9,-86.1,-85.0,-83.6,-81.6,-82.2,-81.6,-81.8,-81.9,-81.4,-81.2,-80.8,-80.6,-81.9,-82.9,-83.1,-83.2,-83.5,-84.1,-84.5,-85.6,-85.4,-84.5,-83.2,-81.2,-79.3,-78.2,-77.6,-76.9,-76.9,-77.5,-78.3,-79.0,-78.7,-79.2,-80.2,-80.6,-80.3,-80.3,-80.9,-81.0,-81.3,-81.8,-82.7,-84.4,-87.2,-93.3,-106.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:44:03,0, 1200,120,-94.6,-94.6,-105.5,-101.5,-91.7,-125.7,-113.3,-108.1,-999,-999,-999,-999,-102.2,-95.3,-93.7,-93.3,-93.6,-95.0,-96.4,-96.3,-95.3,-95.0,-93.9,-92.3,-91.2,-90.0,-88.1,-85.4,-82.7,-80.5,-79.1,-79.6,-81.1,-81.5,-80.4,-79.4,-78.1,-78.1,-81.1,-84.0,-87.1,-87.6,-88.3,-90.8,-88.5,-88.4,-88.3,-86.1,-84.5,-82.3,-81.2,-81.3,-80.4,-81.6,-81.4,-80.6,-80.3,-80.2,-80.3,-80.9,-81.9,-83.3,-83.6,-84.5,-84.5,-84.4,-85.4,-85.3,-84.3,-83.3,-81.4,-78.9,-77.3,-76.4,-76.2,-77.1,-77.9,-78.5,-79.1,-79.2,-79.8,-80.6,-81.2,-81.4,-81.7,-81.8,-82.5,-83.3,-84.4,-85.5,-88.1,-95.0,-97.3,-92.3,-96.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:46:37,0, 1200,120,-94.0,-94.1,-108.5,-101.2,-96.0,-999,-999,-999,-999,-999,-999,-136.0,-101.2,-93.5,-90.9,-90.9,-90.9,-90.7,-91.0,-93.8,-93.9,-92.5,-91.6,-90.5,-89.2,-87.3,-85.2,-84.0,-82.5,-79.2,-78.2,-79.6,-80.5,-80.8,-80.9,-79.3,-77.7,-77.5,-79.6,-82.2,-85.5,-87.9,-89.0,-88.5,-88.2,-88.2,-86.1,-84.3,-82.1,-81.1,-80.9,-80.4,-79.6,-79.7,-79.8,-78.9,-78.7,-79.5,-78.4,-78.8,-79.6,-81.2,-81.5,-82.4,-83.2,-83.2,-84.2,-85.3,-86.0,-85.5,-84.2,-83.1,-81.3,-79.3,-77.8,-76.7,-76.7,-77.4,-78.0,-78.6,-79.2,-79.6,-79.4,-80.0,-80.9,-80.9,-81.1,-81.4,-82.2,-83.4,-82.9,-83.1,-85.4,-89.2,-96.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:49:12,0, 1200,120,-95.0,-95.1,-107.2,-94.5,-82.1,-114.9,-111.9,-102.9,-999,-999,-111.0,-100.2,-94.5,-92.2,-91.6,-94.6,-93.3,-94.8,-96.5,-103.4,-100.7,-96.3,-92.8,-90.4,-89.9,-88.5,-85.9,-83.5,-82.6,-81.5,-80.0,-80.4,-80.4,-79.7,-79.3,-78.4,-77.7,-78.1,-80.1,-82.2,-85.9,-88.7,-88.8,-88.5,-86.8,-86.6,-85.4,-83.4,-81.5,-80.7,-79.6,-79.4,-80.4,-80.8,-80.4,-80.3,-79.7,-80.1,-80.3,-80.3,-80.5,-80.8,-81.1,-82.1,-83.2,-83.8,-84.5,-84.5,-84.5,-84.1,-82.6,-80.3,-78.5,-77.4,-76.3,-75.5,-75.4,-75.6,-75.8,-76.3,-77.2,-77.8,-77.8,-77.5,-78.1,-78.9,-79.0,-79.1,-79.9,-79.9,-80.1,-80.4,-80.8,-81.1,-85.1,-88.4,-86.1,-89.7,-99.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:51:47,0, 1200,120,-92.4,-92.6,-107.2,-97.6,-89.5,-118.8,-114.1,-103.7,-100.6,-107.9,-999,-108.7,-99.5,-95.9,-95.6,-92.8,-93.9,-97.2,-97.3,-98.2,-98.8,-98.0,-94.3,-92.8,-91.5,-89.7,-86.8,-84.2,-81.7,-81.0,-81.1,-81.6,-81.3,-79.7,-78.5,-76.9,-76.9,-78.1,-79.8,-81.3,-84.3,-85.7,-86.4,-87.3,-85.0,-84.7,-86.2,-84.3,-81.3,-81.2,-79.9,-79.0,-79.8,-80.4,-80.9,-80.8,-80.2,-79.0,-79.8,-79.8,-78.8,-80.0,-80.6,-81.3,-82.8,-83.2,-83.9,-84.2,-84.6,-85.0,-83.5,-82.2,-80.5,-78.3,-76.7,-75.8,-75.0,-75.1,-74.9,-74.6,-75.7,-77.3,-77.3,-77.5,-77.9,-78.1,-78.2,-78.8,-79.4,-80.0,-80.4,-81.6,-84.3,-89.6,-99.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:54:22,0, 1200,120,-88.6,-88.3,-83.5,-97.5,-90.6,-999,-102.3,-92.8,-96.4,-108.4,-999,-999,-101.0,-93.7,-92.7,-94.7,-95.6,-98.8,-104.8,-120.6,-92.4,-89.9,-92.1,-92.4,-91.8,-90.2,-86.7,-84.6,-82.5,-82.1,-82.5,-83.1,-83.4,-83.7,-81.6,-79.1,-77.4,-77.5,-78.9,-80.9,-84.2,-85.5,-86.2,-84.4,-83.1,-84.7,-83.5,-81.4,-80.3,-79.9,-78.4,-78.3,-78.7,-78.3,-79.2,-79.3,-78.6,-78.7,-78.5,-77.7,-77.6,-78.7,-80.2,-80.6,-81.5,-83.1,-83.0,-82.8,-83.4,-83.7,-82.9,-81.7,-80.0,-78.0,-76.7,-76.4,-75.7,-75.7,-76.2,-76.6,-77.2,-77.4,-78.0,-78.7,-78.3,-78.1,-78.6,-79.0,-79.0,-79.9,-80.9,-82.2,-85.5,-87.6,-90.3,-97.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:56:56,0, 1200,120,-95.0,-95.1,-106.1,-100.7,-98.3,-999,-111.1,-100.9,-99.9,-106.8,-999,-105.9,-95.2,-90.1,-89.2,-88.8,-89.9,-91.0,-94.2,-94.8,-92.7,-90.5,-89.5,-90.1,-90.1,-88.7,-87.0,-85.7,-84.8,-84.7,-84.8,-84.6,-84.4,-84.0,-82.0,-79.3,-77.1,-76.4,-78.2,-80.6,-83.1,-85.1,-86.0,-85.5,-82.2,-83.4,-83.2,-80.8,-79.2,-78.0,-76.1,-76.7,-76.3,-76.3,-76.1,-76.4,-77.5,-78.4,-78.3,-76.3,-75.5,-76.4,-77.8,-78.7,-79.6,-80.9,-81.6,-82.5,-83.7,-83.8,-82.8,-81.1,-79.2,-77.6,-76.6,-76.6,-76.8,-76.5,-76.5,-76.9,-77.9,-78.2,-78.6,-79.2,-79.0,-79.2,-79.6,-79.4,-79.5,-80.1,-81.0,-81.8,-84.8,-92.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 08:59:24,0, 1200,120,-94.0,-94.1,-99.8,-93.5,-89.9,-108.9,-116.4,-107.2,-999,-999,-999,-113.6,-98.4,-92.0,-90.7,-90.2,-90.4,-90.9,-91.0,-92.0,-92.6,-93.6,-92.1,-91.6,-91.6,-90.4,-88.3,-86.2,-84.9,-84.1,-84.4,-85.0,-85.6,-84.3,-81.6,-79.5,-77.8,-77.8,-80.2,-82.6,-84.9,-87.0,-84.7,-83.1,-83.3,-80.8,-78.0,-77.2,-76.6,-75.0,-74.3,-74.0,-73.3,-74.8,-73.4,-74.4,-74.6,-76.4,-77.1,-77.8,-77.4,-77.3,-76.7,-76.1,-76.8,-77.7,-78.9,-81.2,-82.4,-83.4,-83.2,-83.0,-81.7,-80.8,-80.1,-79.6,-78.8,-78.0,-77.1,-76.6,-77.1,-78.3,-78.9,-79.2,-79.7,-80.3,-80.2,-80.1,-80.3,-80.8,-81.7,-84.2,-85.4,-86.0,-91.3,-108.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:01:59,0, 1200,120,-82.2,-82.3,-91.6,-88.6,-87.2,-96.7,-999,-999,-999,-999,-104.2,-96.1,-92.1,-88.8,-87.9,-88.5,-91.0,-91.2,-87.9,-87.1,-93.5,-94.8,-92.0,-91.5,-90.8,-89.4,-87.7,-86.1,-85.1,-85.3,-85.3,-84.7,-84.9,-83.4,-80.8,-78.2,-77.0,-77.3,-78.1,-80.5,-82.8,-83.7,-82.3,-82.3,-82.3,-81.1,-78.4,-78.0,-76.8,-75.1,-74.4,-74.6,-75.2,-74.7,-74.9,-75.2,-75.6,-77.5,-77.7,-77.4,-77.0,-77.4,-77.4,-76.3,-76.4,-77.9,-78.6,-80.9,-82.8,-83.8,-83.4,-82.1,-80.4,-79.1,-78.0,-77.9,-77.8,-77.6,-77.7,-77.7,-78.0,-78.1,-78.3,-79.0,-79.3,-79.7,-79.9,-79.4,-79.7,-80.5,-80.5,-80.5,-80.9,-82.1,-86.8,-93.5,-99.0,-110.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:04:34,0, 1200,120,-88.2,-88.2,-87.1,-84.2,-85.8,-96.5,-999,-999,-999,-999,-105.2,-75.2,-69.1,-72.2,-79.0,-89.1,-91.3,-94.7,-95.3,-94.4,-96.2,-94.5,-92.0,-91.4,-90.6,-89.3,-87.1,-85.2,-85.0,-85.9,-86.2,-84.4,-83.8,-82.6,-81.3,-78.7,-77.4,-77.5,-77.5,-78.8,-80.8,-81.5,-81.2,-82.0,-82.3,-81.5,-80.1,-79.2,-78.1,-75.8,-74.8,-75.0,-75.3,-76.1,-75.8,-76.8,-77.8,-79.0,-79.0,-78.6,-77.2,-77.1,-75.9,-75.3,-76.0,-76.8,-77.7,-78.7,-80.0,-81.5,-82.3,-82.0,-81.0,-79.9,-78.5,-77.3,-76.9,-76.8,-77.2,-77.9,-78.0,-78.1,-78.0,-78.1,-78.6,-78.8,-78.6,-79.2,-79.4,-79.3,-79.9,-81.7,-83.0,-84.7,-89.2,-87.7,-90.6,-99.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:07:02,0, 1200,120,-94.2,-94.0,-89.1,-88.3,-92.4,-999,-999,-999,-999,-999,-106.6,-90.0,-78.4,-73.7,-77.2,-85.0,-91.0,-91.5,-91.7,-94.3,-96.0,-101.1,-102.1,-94.8,-91.6,-91.3,-90.1,-87.5,-86.2,-85.4,-85.1,-85.4,-83.9,-83.6,-81.7,-79.0,-77.0,-76.5,-77.7,-79.0,-81.4,-82.5,-82.1,-82.1,-82.1,-81.0,-80.5,-79.6,-78.3,-75.4,-74.7,-73.7,-73.1,-73.3,-74.0,-74.3,-76.1,-76.2,-77.8,-78.4,-77.4,-75.4,-73.9,-74.3,-74.6,-75.4,-76.4,-78.0,-79.5,-80.5,-80.9,-80.5,-79.8,-78.9,-78.4,-78.1,-78.0,-77.8,-78.0,-79.0,-78.9,-78.6,-78.1,-78.1,-78.1,-78.1,-78.8,-79.8,-80.5,-80.6,-80.6,-80.6,-82.5,-85.4,-91.3,-109.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:09:36,0, 1200,120,-93.2,-91.4,-80.8,-77.4,-100.1,-999,-999,-999,-999,-90.8,-83.9,-91.4,-87.5,-89.6,-87.4,-84.7,-86.1,-91.0,-93.7,-94.7,-92.6,-91.8,-91.4,-91.4,-91.2,-91.5,-91.5,-90.3,-88.7,-87.4,-85.3,-84.1,-83.1,-83.0,-80.9,-78.5,-77.3,-78.2,-79.5,-80.6,-81.1,-82.0,-82.6,-82.6,-82.5,-81.5,-78.5,-78.4,-76.5,-73.7,-72.3,-72.2,-71.7,-71.2,-71.6,-72.5,-72.8,-75.5,-76.0,-75.4,-76.2,-76.5,-76.0,-75.6,-74.2,-75.5,-77.5,-78.3,-79.4,-81.4,-82.0,-81.5,-80.9,-79.7,-79.1,-78.8,-78.6,-79.0,-78.9,-78.8,-78.7,-78.6,-78.9,-79.6,-79.6,-79.3,-80.0,-80.5,-80.8,-81.0,-80.7,-81.1,-83.8,-85.6,-86.6,-89.8,-97.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:12:11,0, 1200,120,-87.4,-87.4,-86.9,-81.0,-113.1,-999,-999,-999,-999,-91.3,-83.5,-84.3,-84.0,-84.1,-84.2,-84.0,-88.9,-90.2,-90.2,-91.0,-93.6,-92.9,-92.6,-91.9,-91.2,-90.4,-89.1,-88.6,-88.3,-86.4,-85.3,-84.8,-83.4,-80.9,-78.8,-77.9,-78.9,-80.8,-83.0,-83.9,-83.3,-82.2,-83.5,-83.9,-81.7,-80.8,-79.4,-77.0,-74.5,-73.5,-72.7,-73.8,-73.6,-74.2,-73.7,-73.9,-74.4,-74.8,-76.0,-76.3,-75.7,-74.1,-73.9,-74.8,-74.7,-74.3,-76.6,-77.6,-80.5,-82.4,-83.4,-83.1,-82.3,-80.9,-79.7,-78.5,-77.7,-78.1,-78.8,-79.1,-79.2,-78.9,-79.1,-79.3,-79.2,-79.2,-78.9,-79.1,-79.4,-80.0,-80.1,-80.1,-80.3,-80.7,-83.4,-86.8,-92.3,-104.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:14:39,0, 1200,120,-82.0,-81.5,-75.3,-87.9,-112.4,-999,-999,-999,-999,-999,-100.1,-91.9,-88.3,-85.6,-86.0,-83.3,-81.2,-85.3,-88.7,-89.1,-89.9,-91.3,-93.4,-92.6,-91.7,-92.1,-90.8,-88.3,-87.8,-87.2,-86.1,-84.7,-83.0,-81.1,-78.7,-78.0,-79.4,-81.3,-82.5,-83.7,-83.8,-82.4,-83.5,-84.0,-82.0,-80.7,-78.3,-76.8,-74.9,-73.8,-73.5,-72.6,-73.8,-73.7,-74.3,-75.2,-75.4,-75.3,-75.3,-75.2,-75.3,-74.9,-73.9,-74.4,-76.3,-77.1,-77.5,-79.2,-80.2,-81.8,-82.9,-82.4,-81.0,-79.3,-78.2,-77.7,-77.6,-77.7,-77.9,-77.9,-77.7,-77.7,-77.7,-78.0,-78.4,-77.9,-78.2,-78.4,-78.5,-79.3,-79.9,-80.1,-80.7,-82.4,-84.0,-87.5,-86.9,-88.0,-91.1,-98.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:17:14,0, 1200,120,-80.9,-81.0,-86.7,-86.3,-108.4,-999,-999,-999,-999,-103.0,-93.9,-89.8,-86.7,-87.3,-85.5,-81.4,-81.3,-87.0,-91.0,-88.9,-87.1,-87.5,-88.8,-90.1,-90.9,-91.6,-90.8,-90.1,-88.7,-86.4,-85.0,-83.7,-82.3,-80.4,-79.2,-79.7,-81.2,-82.4,-83.8,-83.8,-84.4,-83.3,-84.8,-82.8,-83.0,-82.4,-78.7,-76.4,-74.8,-73.9,-72.8,-74.1,-74.2,-73.0,-72.2,-72.1,-73.7,-75.5,-75.6,-75.5,-76.0,-75.3,-74.5,-75.0,-75.4,-76.4,-78.2,-79.4,-80.4,-81.8,-82.3,-83.0,-82.7,-81.8,-79.8,-78.4,-77.9,-77.1,-77.0,-77.1,-77.4,-77.9,-77.7,-77.8,-77.9,-78.1,-78.4,-78.3,-78.4,-79.2,-79.7,-79.3,-80.0,-80.6,-81.1,-81.8,-83.1,-87.3,-95.5,-101.2,-107.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:19:42,0, 1200,120,-86.0,-85.7,-81.1,-94.0,-999,-999,-119.7,-110.6,-999,-108.6,-97.7,-91.4,-88.5,-87.2,-85.7,-87.5,-88.1,-86.3,-86.1,-84.7,-84.4,-86.5,-87.4,-88.2,-89.0,-88.2,-86.9,-86.0,-85.4,-83.8,-83.0,-81.7,-80.2,-79.8,-79.4,-79.8,-80.1,-82.3,-83.2,-84.0,-84.1,-84.6,-83.7,-82.5,-82.1,-79.0,-76.9,-75.1,-73.7,-72.0,-72.5,-73.2,-75.2,-74.3,-72.2,-71.2,-71.9,-73.5,-73.6,-72.4,-74.3,-74.6,-74.5,-75.2,-74.9,-77.2,-78.3,-78.6,-80.3,-81.5,-82.9,-83.6,-82.7,-81.7,-80.4,-79.0,-78.0,-77.8,-78.1,-77.6,-77.5,-77.4,-77.7,-78.3,-78.7,-78.9,-79.0,-79.1,-78.9,-79.1,-79.9,-80.6,-80.7,-81.4,-81.3,-82.9,-84.2,-89.3,-95.6,-101.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:22:10,0, 1200,120,-93.1,-93.1,-92.7,-116.8,-999,-999,-999,-999,-999,-108.7,-94.9,-88.8,-87.2,-82.5,-82.4,-82.6,-81.0,-81.6,-82.1,-83.2,-84.5,-86.4,-87.9,-87.8,-87.4,-87.3,-85.8,-84.7,-84.2,-82.9,-81.6,-79.2,-77.7,-77.4,-78.1,-79.7,-81.1,-82.0,-82.9,-83.5,-84.6,-85.4,-82.8,-80.8,-79.6,-77.8,-74.8,-72.5,-71.9,-72.4,-72.6,-73.8,-72.5,-73.5,-73.7,-73.1,-73.4,-72.3,-73.3,-72.8,-73.0,-73.9,-74.3,-74.7,-75.4,-76.8,-78.2,-79.1,-80.4,-82.3,-82.6,-82.3,-82.8,-82.3,-81.4,-81.0,-80.4,-80.2,-79.8,-79.5,-79.6,-79.4,-79.1,-79.2,-79.7,-79.7,-79.9,-80.6,-80.4,-80.3,-80.7,-81.5,-83.0,-82.8,-85.9,-94.5,-95.4,-96.7,-104.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:24:38,0, 1200,120,-84.0,-84.1,-92.0,-999,-999,-999,-999,-999,-123.9,-95.5,-83.3,-76.7,-74.1,-75.1,-77.3,-75.4,-74.5,-77.6,-82.3,-83.0,-84.9,-87.2,-88.3,-89.3,-88.7,-88.2,-88.2,-87.0,-85.3,-83.4,-81.4,-80.3,-78.5,-78.0,-78.9,-79.8,-80.3,-81.2,-82.6,-84.7,-83.7,-83.0,-82.1,-81.3,-79.7,-76.3,-74.0,-72.9,-70.8,-72.1,-70.9,-70.6,-71.0,-71.6,-70.6,-70.7,-70.4,-70.6,-72.6,-73.0,-72.4,-73.8,-74.7,-74.9,-74.7,-75.7,-76.3,-78.4,-80.8,-82.6,-83.3,-83.5,-83.0,-82.4,-82.1,-82.1,-81.7,-80.1,-79.2,-79.5,-79.2,-78.7,-78.7,-78.9,-79.2,-79.5,-79.7,-79.3,-79.7,-80.4,-80.8,-80.9,-81.3,-81.9,-84.2,-85.9,-91.0,-110.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:27:12,0, 1200,120,-79.7,-79.7,-80.7,-999,-999,-999,-114.1,-105.0,-119.4,-101.1,-90.7,-84.0,-81.5,-83.4,-79.9,-78.7,-79.8,-80.1,-79.9,-80.3,-83.6,-86.9,-89.2,-89.0,-88.5,-88.1,-86.9,-85.3,-83.9,-82.4,-80.2,-78.3,-77.2,-77.0,-77.8,-79.0,-80.4,-81.2,-82.2,-82.8,-83.5,-83.9,-82.7,-81.9,-80.2,-78.7,-76.2,-73.6,-70.9,-70.1,-70.3,-70.7,-69.9,-70.6,-69.8,-68.7,-69.8,-69.6,-72.3,-73.1,-73.5,-73.0,-73.9,-74.0,-73.6,-74.1,-76.3,-77.7,-80.5,-82.4,-83.4,-84.3,-83.8,-83.5,-83.1,-81.9,-79.9,-78.8,-78.8,-78.5,-78.6,-78.7,-78.7,-79.0,-78.9,-79.1,-79.6,-79.7,-79.9,-80.1,-80.1,-80.3,-80.1,-81.2,-83.0,-85.8,-92.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:29:40,0, 1200,120,-92.3,-92.4,-102.7,-999,-999,-999,-999,-999,-129.2,-100.8,-87.6,-81.7,-82.3,-81.3,-81.8,-80.7,-81.9,-82.7,-81.0,-80.4,-81.8,-84.3,-86.1,-87.3,-86.8,-87.2,-86.8,-85.2,-84.5,-83.1,-81.3,-79.8,-78.5,-77.6,-78.3,-78.6,-79.7,-80.9,-81.2,-82.9,-82.8,-83.2,-83.6,-83.9,-81.2,-79.8,-79.1,-77.5,-73.6,-71.3,-70.6,-69.6,-69.9,-70.8,-70.6,-71.0,-70.3,-71.0,-71.4,-74.2,-74.1,-74.1,-74.0,-73.4,-72.9,-72.7,-74.0,-75.6,-78.1,-80.8,-81.8,-82.4,-82.5,-82.6,-82.1,-80.5,-78.8,-78.4,-78.4,-78.6,-78.6,-78.4,-78.5,-78.6,-78.7,-78.6,-78.9,-79.2,-78.8,-79.2,-79.5,-79.4,-79.8,-80.1,-80.2,-82.2,-85.5,-89.3,-96.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:32:08,0, 1200,120,-87.0,-87.1,-100.5,-999,-999,-999,-999,-999,-101.1,-90.1,-84.6,-82.6,-81.1,-80.0,-80.6,-81.7,-83.2,-85.0,-85.0,-84.0,-84.0,-84.6,-85.7,-86.2,-86.8,-87.6,-87.7,-88.1,-87.1,-84.9,-82.8,-79.8,-78.9,-78.6,-77.9,-78.7,-80.2,-81.2,-81.9,-82.3,-82.6,-83.3,-83.3,-83.4,-82.6,-79.8,-77.7,-75.0,-72.4,-71.1,-70.7,-70.2,-70.3,-70.7,-70.8,-71.3,-70.5,-72.1,-73.4,-74.0,-76.1,-75.0,-73.1,-72.6,-73.2,-73.5,-75.8,-77.4,-79.4,-81.2,-82.7,-84.3,-84.4,-83.5,-82.7,-81.0,-80.0,-79.7,-79.1,-78.7,-78.3,-77.9,-77.8,-77.5,-77.9,-78.7,-78.6,-78.5,-78.6,-78.9,-79.2,-79.7,-79.6,-79.2,-79.1,-79.6,-80.5,-83.7,-88.8,-96.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:34:43,0, 1200,120,-90.0,-90.1,-103.7,-999,-999,-999,-999,-999,-102.5,-92.1,-85.7,-81.2,-78.3,-76.6,-76.9,-82.6,-84.3,-84.0,-82.2,-83.0,-85.4,-87.3,-87.2,-86.4,-87.2,-88.7,-88.9,-87.7,-85.7,-83.5,-82.0,-80.7,-79.4,-78.6,-79.7,-81.6,-82.1,-83.0,-82.1,-83.1,-84.1,-83.4,-82.3,-80.0,-78.3,-75.5,-73.5,-71.0,-70.2,-69.9,-70.6,-70.6,-70.5,-70.3,-70.7,-72.1,-72.1,-71.8,-73.9,-75.6,-75.9,-76.1,-75.9,-74.6,-74.8,-74.5,-75.7,-76.8,-77.4,-79.1,-81.3,-83.0,-83.7,-83.8,-83.6,-83.5,-82.6,-82.0,-81.2,-79.9,-79.2,-79.0,-78.7,-78.4,-77.9,-77.4,-77.9,-78.4,-78.5,-78.7,-79.0,-79.5,-79.6,-79.4,-80.5,-81.7,-82.3,-83.7,-88.8,-96.5,-103.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:37:11,0, 1200,120,-85.3,-85.5,-109.9,-999,-999,-999,-999,-999,-999,-125.2,-95.8,-86.7,-82.4,-80.2,-80.8,-82.2,-80.8,-80.3,-83.1,-85.0,-86.3,-88.3,-88.8,-86.7,-85.9,-87.4,-87.5,-86.5,-84.9,-83.0,-81.5,-79.7,-79.1,-79.5,-80.3,-81.9,-83.1,-83.6,-82.8,-83.3,-83.4,-81.6,-81.4,-80.4,-78.6,-75.8,-74.1,-73.3,-72.7,-73.1,-73.4,-72.7,-72.1,-72.2,-74.7,-75.1,-75.5,-76.0,-75.8,-75.6,-76.4,-76.4,-75.7,-74.7,-74.7,-76.8,-77.0,-78.2,-78.7,-80.5,-82.5,-83.3,-84.0,-84.2,-83.2,-81.2,-79.8,-79.2,-78.8,-78.5,-78.4,-78.3,-78.5,-78.5,-78.6,-79.1,-79.6,-79.3,-79.5,-79.9,-79.7,-79.6,-80.1,-81.8,-83.4,-86.8,-93.1,-102.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-19, 09:39:46,0, 1200,120,-78.4,-78.5,-107.8,-999,-999,-999,-999,-999,-999,-106.0,-93.5,-86.2,-83.1,-81.7,-81.3,-84.0,-85.2,-83.9,-82.8,-83.7,-86.5,-87.7,-88.3,-87.1,-86.8,-87.7,-86.7,-84.4,-82.0,-80.4,-79.8,-79.2,-79.0,-79.4,-80.0,-81.5,-82.5,-83.3,-82.5,-82.2,-82.5,-81.8,-81.6,-80.0,-78.5,-76.5,-73.8,-72.0,-71.9,-71.8,-72.6,-73.1,-71.8,-73.1,-72.8,-74.0,-74.3,-75.2,-75.1,-75.4,-75.9,-75.8,-75.3,-75.4,-74.4,-75.7,-77.2,-78.3,-79.5,-80.6,-81.3,-83.2,-84.1,-83.5,-81.9,-80.1,-79.4,-79.0,-78.5,-77.9,-77.8,-78.1,-78.4,-78.1,-78.4,-79.0,-79.6,-79.1,-78.9,-79.5,-79.9,-80.0,-80.2,-80.6,-81.2,-84.4,-88.8,-95.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
